"2017-11-01", "2017-11-17", "2017-12-03", "2017-12-19", "2018-01-01", "2018-01-17", "2018-02-02", "2018-02-18", "2018-03-06", "2018-03-22"
2222,2501,1504,2479,5890,5032,5973,5210,5884,5839
2183,4242,5356,7997,7997,6919,4809,2711,2529,3559
2075,5524,1119,4041,6776,7069,7417,7124,6065,6679
1840,1485,1512,2248,1933,1469,3382,4492,5783,7426
1352,1827,2787,7185,7185,8073,4974,4173,1871,2495
2410,2545,5557,1787,1787,4155,3439,5146,5171,6070
1766,1514,1218,4898,6597,7043,7127,6064,6730,4322
1777,4571,1158,1481,2670,5618,4982,4614,6395,5626
1438,4015,1443,1745,1745,5778,2791,6296,6587,5563
2536,2904,3159,6318,6337,6694,5280,3726,4251,2772
1401,2903,2972,2142,1441,3015,3681,7081,7316,7824
1578,4184,1366,2671,2671,5462,5769,5679,5107,5271
1198,2279,2582,5655,7688,6447,3585,3444,1684,1795
1905,2504,2417,1644,5822,6251,5862,7899,5435,5787
6451,1419,2066,5789,5789,7562,3018,5955,4954,5845
1623,3367,4424,6356,5387,5969,5871,3235,2149,2715
3728,3608,3460,3080,2777,4224,5886,5986,6630,7206
1523,4785,1905,2290,3124,6939,8051,7465,6892,6115
1169,1291,1224,2675,6845,7570,7751,6586,5160,3290
1250,1874,2600,6611,7848,8258,5343,5426,2763,2700
1490,1326,1159,3159,7134,8243,6474,5690,5605,2772
2793,5973,6234,5868,6069,5687,1541,3432,3494,3827
2675,2724,1393,2571,5241,5712,5216,5908,5797,6369
2190,3660,4403,5969,5969,6865,4639,2200,2205,2808
1639,1544,3776,4733,6945,7631,8160,5981,5197,4417
1817,3254,9020,7922,7848,7275,6270,3135,2242,2870
4530,2495,1860,3619,3619,5657,5173,5365,6451,3408
4909,2090,2209,5730,5730,7912,6391,5868,4596,2444
2032,2052,1930,4492,5602,6574,7148,7024,5758,5200
1712,2210,1420,2727,5425,6083,7260,6647,6161,6875
2447,1922,2445,3463,6502,7324,5749,7189,5817,6297
3242,3478,3647,5586,5586,5261,3542,3507,4092,2417
1994,2102,2480,4850,6895,7034,4821,5979,5353,2943
2197,1494,1208,1490,4735,8253,7707,7192,6186,4595
2709,2959,3108,5562,5904,7266,5464,5388,3831,2544
1820,1548,1688,5433,6510,7442,6168,4300,2556,563
1519,1758,3170,6957,8082,8348,8224,3286,7589,2558
1779,3455,884,2446,2446,3654,4974,5590,6353,6228
2521,2613,1704,5695,5695,7189,6564,4692,4747,576
1549,1735,1391,1332,2217,3982,1442,4761,5555,5878
1253,1420,2767,6699,7683,8182,7846,6245,4453,2760
1889,1958,3020,4208,6078,6020,6664,6316,4754,5207
1538,2464,3020,4959,5622,5866,3975,6180,2794,2898
1360,1711,1858,5521,6605,7864,7473,5875,3293,2751
1965,1739,1319,2665,6109,9065,8460,7477,7711,6302
1439,3393,4457,7104,7104,8324,4880,3166,2268,2810
3852,5803,6671,6287,4342,6017,4284,4094,3869,4071
1948,1759,930,1303,3068,5306,5217,5643,6830,6686
3368,2810,2698,4995,7747,6887,6015,6310,4413,3622
3756,2784,2943,5011,5011,6173,6528,4927,4574,5663
2205,1734,1516,4891,6868,6017,5607,5984,5168,3811
1281,2629,2718,7808,7808,8089,4892,2021,1925,2100
1549,4758,5838,1271,2008,3924,5206,6149,5567,7129
2711,3306,1131,2744,4209,4080,5140,5102,4415,5192
2156,2529,2652,6310,7358,7915,6514,6177,4953,3075
2573,6860,7808,2044,2044,3596,3375,5513,5500,6389
1630,1535,1261,4650,4650,7336,5761,5479,6001,1530
1616,1486,1501,2882,4565,6470,7068,6074,5411,4821
2422,1672,1229,1581,3516,6510,3014,5015,5597,4762
1383,1188,1368,5161,5161,7765,8628,6648,5706,5107
2625,3756,3559,1780,2828,3810,7121,5792,5704,7017
1759,1436,3812,1120,1682,1515,1332,4398,7113,8453
1337,1660,1665,3670,5100,7217,7244,5939,5140,5020
1511,1011,1228,6220,6950,7566,5879,6435,5414,3912
3634,2139,4614,6270,7630,7695,6542,5558,2232,3372
3698,3854,2803,2441,2441,3973,6782,6045,5316,7648
1423,2012,1800,3034,5619,7944,8363,6113,5085,4709
2227,2429,2410,3775,2204,1758,3497,5234,5512,4999
2098,1944,4595,7766,7766,9104,6915,5636,2564,2452
1379,2909,4255,6207,6415,7753,6258,5174,3253,2092
2380,1536,929,2082,3549,6492,1842,4396,4823,4604
1682,2406,1510,2829,5534,6128,7690,6341,4346,5285
3429,2843,1781,5970,5970,7440,6643,4489,5044,938
1931,2590,1277,1398,1267,2900,5741,5941,6071,7553
4018,3322,1932,5127,5231,5721,5764,4519,4102,3054
1509,1660,1238,5929,5929,7977,5881,5881,2515,2638
3529,4238,4889,2230,3124,4194,4575,4240,2604,3382
3485,2525,2201,2320,5104,5943,4574,6319,6947,5801
2514,1623,1266,1128,4067,6985,5622,6102,5869,4597
1772,2820,2455,2023,3391,5960,6603,7846,5769,6282
1624,2670,2133,1985,3783,5852,7836,7018,6431,6929
1886,2592,2329,3631,4642,7679,6360,6581,4375,4879
2016,2667,2416,3002,4287,5026,3138,5414,4554,4209
2071,1761,3702,1602,2440,4132,4687,5691,5635,5734
3080,2214,2005,2674,6686,6648,6292,6854,6018,5554
1719,2627,4783,7192,7192,7882,7149,4997,3856,2207
2054,3343,3174,1457,4835,6083,7160,7659,6439,6586
1389,2603,4976,6605,6605,8545,6819,6415,1917,2746
1596,1547,2136,4346,5932,6467,8012,6089,5369,4508
2634,1565,1425,1367,2782,4034,7629,7409,7717,8309
2623,1464,1964,3382,4001,4542,4579,4575,5118,4774
2234,1860,2799,6510,6510,8059,5546,6241,6660,2911
1615,1547,1710,7340,7340,8667,4088,6372,4723,2513
1441,2670,4138,8179,9175,8528,7219,5699,4455,2578
4492,4619,1217,1987,3810,6265,7994,5886,6163,5664
1313,1874,1426,1232,5351,7238,7511,7103,6470,6619
1860,1539,1260,2281,1937,1778,1219,4705,6267,8595
3302,4232,3289,2759,3063,2946,2819,2342,1485,1891
1682,1123,1259,5824,8082,7649,7985,8464,6825,4985
1320,2652,5359,7402,7402,8397,6236,5769,1940,2451
2192,2456,3991,5214,6383,7095,6071,4390,1837,1874
2824,4071,2779,4012,4984,5820,4344,3695,3934,4015
2187,1795,2046,3171,3171,6235,2072,4179,4800,5508
1924,2290,1914,3082,4926,6103,6389,6544,6749,6889
1945,5127,4486,1282,2447,2864,7222,6100,5867,5413
2494,1808,2331,6795,6795,8257,7341,5432,3198,2676
1033,1382,1929,5785,5785,7842,5937,3740,1821,2241
2861,2002,2535,4104,4294,4914,4336,3272,2111,2779
4903,6960,7138,7367,7281,7426,7144,6045,4938,2922
2282,6133,2136,5742,5742,3043,3179,3200,1831,1669
2252,1590,1053,1109,1935,1520,1545,2653,5128,6351
1931,2831,2455,1418,2573,3320,5776,5486,5149,5274
2949,5699,6485,4293,6174,5591,2202,3091,2327,3390
4412,5508,5373,4630,4132,5675,4133,3704,3162,3937
2043,2720,2124,6070,6822,7433,7789,5698,5185,3298
1340,1498,1835,3952,6162,8490,5373,6862,5931,3390
2352,1796,1804,4134,6130,6503,3537,6944,6502,6478
2308,2344,1894,1833,3214,6955,5441,6790,6471,5559
2443,2547,2784,3396,4234,3526,3277,3989,3690,3907
2377,4258,2265,3887,4921,5699,6040,6650,5910,6302
2467,1970,2287,4762,4762,6189,4907,5284,5180,1008
3965,3033,3113,5253,5253,6181,5075,2968,4306,4354
1696,1755,1829,3912,5974,6055,4911,7531,6595,3629
1232,2815,1611,1519,3804,7223,8629,8698,6904,4868
1623,1488,1706,5655,6177,6921,6064,5434,3829,2562
2127,1834,1590,5318,6223,7936,7336,6195,5887,4378
1360,1719,1320,3236,5529,6551,5984,5708,5934,6109
3046,2678,3475,2850,3880,7039,7611,7228,6422,6070
2223,1486,1551,2308,4481,6793,3038,1417,3799,3619
1274,1554,2502,7236,7236,8504,7566,5689,6097,2541
1695,2867,1482,2487,4380,5438,5462,6792,6459,7059
1763,5040,5783,1391,1881,2826,1856,5739,5808,6514
1167,1541,1070,1135,2932,6387,7400,7576,6902,5045
1898,1524,1574,2372,4056,4956,3776,6422,6529,6321
3698,2695,2978,1844,1844,5136,5005,5451,6768,3483
1984,3148,2411,6395,7117,7011,3761,5081,3104,2949
1152,1303,1404,5924,7918,8876,7826,6382,6510,3063
1388,2377,3932,5898,6879,7495,3991,5731,1801,2851
2352,2557,2202,1988,6236,6353,5150,7496,4852,5533
1259,1554,2728,5752,7019,8686,6907,5147,4177,2510
1237,2964,6211,8367,8923,8817,6564,5072,2657,3469
2362,3185,2139,4834,4834,6156,5221,6496,5413,6115
1513,5374,1242,2254,4194,5898,6744,7430,6816,6095
2975,3551,2205,1550,3538,4975,6387,7405,5856,7022
3716,1744,1585,1507,5190,6390,3214,5973,5997,5606
2877,2976,5614,6778,6778,7291,6252,3695,3009,3407
1479,2148,3516,6154,6517,7556,5387,3283,1618,835
3628,3586,2813,3786,3920,4448,3631,5058,4066,6767
1461,3450,1417,1780,3528,5808,5646,5716,4914,6809
1244,1694,1516,6997,8246,9042,7924,6833,1763,2677
2679,2295,1991,1568,2898,4778,3615,4873,4227,4937
2337,2260,1604,1759,1759,4531,5104,5957,4683,6412
3453,3884,4516,6193,6193,6743,5381,3531,3728,2939
3473,1930,1627,1451,2851,4296,7311,7119,6669,6507
2483,1843,1583,3238,6701,6591,7332,7113,6177,6251
2371,1460,3095,6129,8107,8197,6859,5635,3311,2774
1931,2577,1181,4231,4231,6436,6676,5615,4637,4071
1755,1883,1359,3862,3862,7206,6682,7111,5618,6454
4275,3203,2294,6667,6202,7669,6486,4142,4004,2677
3983,2353,2068,4415,4415,6874,5565,5899,5769,3372
4348,2675,3724,2689,4846,5315,6498,5263,4100,6076
1595,1402,2425,4395,6899,7691,6133,5432,3691,4763
3435,1678,2121,4858,6809,8367,9086,4868,5365,4359
1766,3977,6641,7851,8448,8581,2610,4818,2904,3035
3111,3474,2338,4674,4674,5588,4093,7919,6028,5035
1342,1449,3602,6310,6310,8268,8111,6912,5550,3915
1628,1822,2372,2162,4480,6874,7160,7249,6829,7508
1144,1418,1516,7597,8158,8945,7957,6698,6856,2608
2417,1880,2206,1438,2135,3277,5225,6277,5863,5989
1510,1943,798,4377,5367,6781,6379,8362,6411,6689
2797,2477,2573,1818,5435,6350,7662,6278,5115,4367
1523,1882,1625,2837,7492,7858,7511,5910,4360,2709
2307,1975,1483,1954,4657,6448,6443,7781,6529,6288
1751,2667,4624,7382,8271,8192,5688,3952,2390,3388
1928,6226,6536,1984,4222,4399,7370,7906,5416,6634
3743,4477,3794,2873,4456,4174,4671,4353,4271,4633
1458,2057,1449,2381,2472,5840,5295,6682,5757,5635
1469,1584,1247,3147,5310,8290,2369,6082,5034,4461
1508,1814,1558,2143,6092,7547,8265,6832,5615,5212
1721,1580,2017,5772,6964,7269,3585,3062,2676,2642
1506,2703,3939,6497,7089,7853,4878,4516,5504,550
1910,4032,3231,1257,3525,4060,4702,5406,5406,6663
1323,1609,1599,2456,2859,7339,7549,7654,6999,6785
1571,3000,5194,8212,8885,8477,4132,2678,2105,2815
1313,1271,1386,3422,5529,7630,7058,5596,4284,2473
1326,1481,1203,5013,5940,6732,7486,7340,6648,6246
3994,2909,2663,4064,6853,6941,6791,5895,6242,5041
2464,3287,1936,2132,3436,5408,1116,3448,4188,5368
1272,1412,1236,1661,2697,5787,7359,8842,4957,7142
2572,2731,6028,6021,6865,6509,6743,4217,1735,2808
1999,2015,1883,1685,2764,3737,6393,6684,5952,6123
2214,3174,4641,1431,2043,2741,5812,6339,6134,6818
2530,1254,2002,4316,6861,7100,5745,5298,2654,3404
2668,5027,1521,2422,5083,6474,7084,6964,6434,6855
1682,1583,1507,3081,5055,7121,6946,7173,5093,5671
2358,4318,2760,1451,1384,1861,3881,4569,4868,5639
2327,3129,3534,3846,4186,4670,4700,5657,3555,4757
1600,1221,2434,6317,7642,8521,6860,7072,5876,2510
1664,2642,3804,2171,3527,3522,4870,5246,5300,6329
1766,1942,1130,2069,5962,5668,6047,7180,7369,7428
2700,3985,3582,4029,4029,6256,8215,5885,5286,4601
1290,1084,1693,3769,4303,6378,6338,7996,5330,4151
1586,1459,3034,7622,8528,8739,6615,5063,3827,2587
1392,2515,1556,3843,5090,5938,7675,6266,5865,5726
2466,4780,5083,5134,6115,5817,3359,5181,3889,3639
1328,2863,3135,6115,6359,7008,6583,5517,4005,2591
2307,2108,1366,3928,5451,5480,4339,5105,5326,4989
5492,4240,3984,3569,5464,5119,2510,4525,3725,4312
1552,2753,1719,2542,5711,6118,7092,7216,6327,5849
4247,3924,4251,3756,3756,4405,2916,4606,4496,5581
3211,4269,4157,4873,5663,6494,2818,4450,2945,4123
3846,2909,2840,4628,6228,7035,6447,4603,2882,3070
2281,2478,1911,1693,3356,5315,4645,6680,6304,5101
1251,2408,4930,7551,8228,8597,6797,5028,3039,2448
2671,1630,1387,4520,4520,7848,7182,6868,6801,5697
2105,2686,1307,3899,3899,6762,6818,8999,6514,4923
1491,1379,1636,4710,6261,7529,5515,6059,4880,2368
4091,2176,1457,3924,3058,5150,6339,6009,5361,3714
1381,1612,1567,2202,2798,4465,6254,6037,6223,6347
1432,2225,2172,4872,4872,6335,5971,4623,5471,636
2040,3906,2195,5117,5117,7359,4450,6782,5993,4589
2333,2192,4122,3221,3488,4060,3827,4241,4343,3919
5149,5070,5453,3591,4020,4358,3764,3970,3782,3836
2343,3730,1747,3890,5480,6295,6326,5729,6127,5962
4033,2096,1654,2672,5746,5468,6188,6145,4647,4455
2178,1801,2334,6623,7882,7952,6704,3630,2818,3895
2857,4317,2729,2315,1746,2973,1544,4737,4855,6334
1803,1336,2241,4839,5863,7475,6656,6226,2751,1902
1526,1217,2658,5270,6469,7708,4825,6288,2860,2994
1584,2183,1363,2797,6744,8177,5475,6096,4181,2885
1825,2287,1633,6504,5589,6915,6397,5035,4587,2136
1408,1245,1274,4524,6123,7014,7718,6796,5906,5179
2778,6895,1570,1742,4112,5774,6096,7104,6569,6715
1625,2790,1263,3553,3553,7310,4645,8658,6695,5975
1264,1612,1714,5110,6686,7666,4280,6567,4413,2477
3715,5814,2149,1850,3354,5441,4540,3856,5700,5400
4522,2668,3068,4174,4492,6963,6145,6695,4465,4834
1381,3234,5127,1466,3339,5129,1903,6418,5850,6664
2035,4528,5858,7081,7081,7142,5054,2191,1402,2784
2429,1635,1616,2662,4562,4495,6344,6648,6315,7508
1760,4784,1552,1929,2398,3372,2044,4851,5031,7198
1745,2781,3065,5850,5850,6731,5582,5442,4837,757
1476,3690,3024,7497,7808,8838,7220,7390,4725,2165
4758,2655,6173,3937,4747,5535,5015,4872,3696,4344
2069,2585,2096,4952,4952,6863,5839,5684,6722,4793
1675,3421,2156,1510,3511,5766,6110,7443,7036,6279
2573,1695,1643,5157,6356,6768,6910,6321,5268,5137
4215,3318,3251,4787,5506,5772,5089,4104,4326,3920
1933,2078,1851,3721,5509,6862,5042,6680,7569,5812
1865,6031,2874,2651,1934,2206,2507,4665,4539,6233
1524,1504,1450,1312,2873,4528,2437,7382,7317,7009
3058,3091,3225,3659,5285,5199,4072,5663,3408,3725
2502,2465,3046,3747,5849,6653,6867,4852,4433,6019
1900,1913,2761,6851,6958,7801,6852,6366,4927,3141
1335,1268,3165,5471,5909,7406,6318,3894,1773,2303
1688,3929,2391,1690,4853,5067,4960,7762,4965,6353
1897,1535,1538,5370,6913,8527,7928,6508,5823,4236
1492,2021,3118,6202,6210,6095,3171,2894,1711,2824
2016,1312,1624,4679,4679,6235,5950,5426,4366,4289
1507,1673,1353,4157,4157,6464,6346,6519,4596,3891
1252,4177,3082,5644,2922,2173,2863,4081,4161,5619
2903,3960,5084,5705,6174,5715,5707,4632,3602,3504
1445,2107,2524,5644,7523,7241,6350,5471,2206,3553
1015,1550,2676,7006,8968,9386,7241,5672,2616,2293
1601,1755,1359,1793,3541,6026,6708,6168,5409,5189
2364,1989,3097,7252,8106,8541,6254,6228,4524,2135
1990,4279,1229,2458,4746,5796,7846,5956,6001,4874
1543,2069,3456,6994,7814,8104,5779,5504,2664,3046
1584,1259,1820,6952,8253,9000,8042,8018,6205,3509
1966,1925,764,2063,1773,2504,3880,3425,5539,7491
3058,2871,1687,2460,3345,6417,5164,4461,5438,3445
1209,1254,8593,6389,6385,7834,6110,2331,2095,2709
1601,2137,1200,3247,5691,7274,6984,6539,5120,3014
4227,5257,5072,4747,5724,5732,5794,4611,5021,4554
1724,2235,4501,7878,8439,8451,7206,6056,4021,3708
1912,1810,3538,6389,6155,7554,4990,2223,1606,2291
3277,3964,3665,3148,4136,5328,2294,3071,3439,3746
1600,1702,1411,1859,2847,3757,4475,5910,5172,4626
1927,1498,995,4897,6221,5811,5231,6998,5390,2393
1452,1475,1356,1313,3795,5561,7209,7188,7314,7480
1661,1735,1704,5613,5613,7488,5842,4694,2658,205
1145,2072,1279,4591,6310,7310,5613,5147,5656,1794
1175,2772,3400,2096,1778,5378,5930,6325,6260,6296
4350,4452,3448,5103,5103,5287,4471,4894,4014,3768
2789,3008,2512,6077,5753,7891,4583,5395,4229,2387
2292,3273,1769,4381,4381,7084,4074,7531,6478,4808
2552,1882,3932,6095,7858,7282,4362,5371,4934,3562
1905,2246,1471,2005,3756,4996,2374,4544,4762,5726
2263,3256,1626,1245,2319,4484,4129,5822,6236,6441
1822,5818,4518,1569,2278,3155,6172,6244,6009,6741
1928,4747,1440,1524,1817,3161,98,2456,2436,3499
1705,4796,3072,3259,3521,4900,5076,4907,5646,4580
5668,5427,5187,5220,5234,5926,5234,5135,3855,4002
1719,3426,1467,3967,6220,8298,7510,7052,6106,5115
1583,1256,4656,7306,7917,8609,6736,2522,1804,2707
2265,3207,1790,2906,5287,5773,7197,6199,6281,5708
1354,3400,2888,1492,2327,2153,1029,3795,5757,6526
2893,1684,3773,7503,6557,7515,7168,5300,4691,2438
1725,1589,2917,6660,6660,7735,6197,4169,4454,339
1487,2619,1886,2306,6154,6464,5687,6289,6554,2970
1823,3467,3080,1457,2328,2401,3634,4757,5310,6386
3702,3838,3489,3489,4039,4619,4683,3777,3215,3075
1766,2312,5159,6895,7757,8223,4782,5074,3963,3000
5119,5193,2666,2912,5866,6516,6866,6148,4666,5393
3805,2085,2597,2850,1455,1302,1676,3683,4288,5623
1434,3787,3181,1523,2143,2782,4974,6822,6325,6218
2188,2225,1601,4007,6764,4650,5687,6146,6529,2700
2120,1386,1864,2298,7153,7383,4430,3859,3547,2934
2250,3618,4494,2501,2501,3258,3543,5922,6001,7621
2223,3007,1466,2011,2628,2466,317,1836,2927,5207
4611,2861,4357,2433,3429,2838,3463,3508,3815,3965
3291,3109,2539,3145,5409,6661,5594,4977,5082,2593
4283,4571,4268,5544,4269,4426,2553,3462,3995,3508
1599,2494,4028,1992,3910,3437,4993,4971,5758,6450
1569,1960,1785,1491,3098,4569,5265,6187,6544,6240
1998,2566,3985,3360,5551,5529,3742,2878,1607,1404
3171,5442,2405,1440,2070,2972,3521,3683,3078,4574
1503,3495,4605,6060,6532,7730,6645,3949,1954,2423
2676,2998,2911,4451,7509,6365,5235,3799,2698,1846
1708,3240,2462,7045,7045,7224,5139,4589,4690,-2
3481,4969,3959,6259,6259,6479,5038,2423,2085,2762
1272,1477,1796,5546,6019,7587,4512,5429,2695,3478
1996,1353,1089,4007,6307,7575,6879,6768,5783,3078
1804,2294,4119,1937,1937,2280,4326,5378,5836,7045
1465,1243,1585,5098,5098,7985,3568,6236,4968,5344
1842,1681,666,3825,4008,5400,4832,5096,6170,3453
2332,3620,3571,4217,2411,2407,1970,3410,2691,3524
1584,1570,2090,2618,4236,7119,3621,8605,6496,6073
1807,1722,2501,6948,9150,9282,7177,4571,1734,2345
1452,1709,2887,6842,8062,8222,5507,5479,2339,1860
3135,2351,3880,1843,1871,2564,5850,5219,6086,7686
1765,2265,3816,7138,7138,8193,6178,5099,2562,3241
1620,2772,1372,2484,5165,6076,5480,5198,4129,5277
3092,2786,4829,2957,3008,4398,4573,5567,5514,5370
1919,2080,2676,2755,3147,5028,4921,5918,5266,5199
1155,1528,1681,5805,7107,8161,7373,7967,5629,4798
1402,1071,2338,5205,5879,6790,4435,6327,2934,3244
1353,2412,1760,1165,5242,7154,7342,8074,6279,6797
3271,3196,3430,3200,3691,3374,3035,3469,2416,2856
1522,2502,5117,7322,7048,6649,5209,3475,2835,3117
3156,3361,3919,4254,4241,5656,3811,4222,4309,3681
1695,6140,2227,1822,4597,6268,5320,6285,6484,6465
1617,2841,4888,6337,6333,7749,5952,4944,4078,3100
1601,1976,4580,8158,7614,6723,4991,2329,2237,3030
1484,1770,1975,6278,6316,7073,4723,5915,3752,3465
1174,2420,3177,7859,7434,7975,6780,5471,2771,3448
4779,4971,4705,5548,6525,6115,5821,4872,2244,2954
2114,1635,1714,5412,6648,7534,7121,6142,4491,4388
3573,4178,4843,2024,2702,4322,6039,4751,3886,5740
1021,1119,-16,-1326,2491,-343,474,-196,-758,-558
2785,3915,5142,1904,4577,5419,4594,6083,5585,6794
2406,1615,2788,4333,7481,8123,6045,5223,3953,2337
4381,4617,5917,3132,3132,4963,4271,4661,4068,5107
2576,2199,3302,6141,6141,7064,4515,5692,4031,3523
1578,2433,1833,1660,3723,7348,5620,7216,7328,6157
1729,3739,4320,6564,6564,6933,4878,3888,1921,2247
2081,1149,1687,2324,3621,4826,6532,5181,5153,5184
1764,3303,5960,6563,8390,8545,6434,2012,1508,1635
2413,3909,5525,7170,7593,8340,7375,5421,2305,3596
2239,3942,1661,1285,1285,4750,4902,6304,5076,5464
5542,6441,6477,5841,4778,5481,5667,4386,3699,4507
2251,5012,5301,1473,1932,2896,3956,6371,6088,6226
3382,5524,5163,3488,5452,4983,4509,2249,2582,3019
3365,2099,2151,3818,4307,5602,4740,7249,6237,5992
2187,2524,1361,6419,6860,7526,6562,5570,5838,3591
1312,2000,1410,1574,1906,5303,6902,7323,6771,5889
2775,4036,3717,5946,5946,5769,3443,4103,3581,4780
1889,1880,3112,1652,2400,1761,920,1017,1533,1907
3234,3214,2623,4356,4356,5781,4573,2012,3610,1161
3742,4636,3601,1601,4509,3361,3892,4971,2995,4804
3826,2084,3986,3050,3782,4718,3263,2620,2500,3203
5264,3866,4475,3947,3762,4282,2558,4721,3596,3798
3585,2317,2546,4676,6451,8276,6434,5832,5043,3293
4352,4224,2579,5236,5094,6463,4871,5213,4455,3558
2314,2110,2439,7099,8001,7966,5697,5224,3440,2516
3644,5643,5350,3206,5657,3561,3869,3672,4248,3586
6065,6505,1780,4808,6214,6163,5969,6153,4794,5770
2719,2112,2804,5572,6171,7086,6632,5710,4149,3560
2770,4889,3171,3405,4610,5174,2720,4194,4290,3950
2099,4719,5226,5326,5326,5328,5214,5238,4928,5800
4528,5136,4473,6160,3049,7150,5566,4113,5199,4835
2935,3249,6143,6282,6887,7139,6365,2844,6850,5493
2965,1995,1852,5144,6072,8916,8352,7861,874,1897
2308,3951,4584,5902,5237,6015,3895,4934,4347,1913
4880,5928,5579,6085,5531,6068,4821,5337,5049,4673
2922,4116,4162,6291,6207,6105,3467,2801,4673,3049
2429,4494,5506,6226,6574,6763,6015,8007,5801,5872
4133,3784,5543,8285,5632,6395,4841,3615,6391,4580
427,-6,-69,570,-795,-723,559,1312,-67,-594
2944,5733,6051,6345,4566,6257,5878,2709,5248,5629
4585,3266,5433,5156,2688,7549,6197,6615,3724,5093
3669,4196,4815,5825,5675,6108,5590,6816,4658,4506
2527,2746,2243,3092,3342,6406,5084,5627,2168,4905
5354,4022,5082,1823,5122,6528,4937,2825,1828,4846
4503,4389,4464,4798,6370,5739,4985,2871,4537,4164
2662,3752,4177,3793,3793,5718,4518,2620,2272,4022
5860,4726,2789,7420,6503,6387,4839,4921,4887,5110
1889,4506,4717,5790,5790,5616,5788,5156,3381,4720
3275,4626,4906,5453,1952,6164,5984,4380,5272,4981
3477,5288,5721,5475,5475,8858,5491,4551,4287,5043
6190,5553,5673,8431,5606,6944,5881,5244,4192,5143
5238,6090,6323,2864,2467,3694,5914,6045,7150,4246
1401,3957,5045,5262,5262,5273,5016,5378,2764,5431
2350,3161,3372,4400,4400,5283,4147,5115,5566,4290
3720,3569,2478,4736,4736,4444,4927,4275,2785,5710
3245,6483,5138,7068,4299,4801,4166,5050,2159,4892
4193,5400,6637,6474,5978,5211,5943,4706,4059,4428
5491,5306,4667,6200,6200,5954,5601,5388,6122,6048
4637,5807,6062,4453,7581,6000,5487,6550,7448,5490
1310,908,1481,1934,1934,4534,5642,7455,9134,9078
1203,1321,2520,1831,1831,2517,4766,6247,7186,6706
1243,926,1368,1786,1786,4182,7346,7735,9241,8149
1014,1288,1577,2229,2229,8743,8562,9021,9278,8932
3167,4612,4146,5469,4039,4989,1559,4092,2678,4742
3139,6200,4663,6253,4814,6365,3309,5131,4064,5082
2710,3396,2447,3836,3415,3902,4114,3355,3508,4095
2252,2596,2926,4211,3366,3367,3169,1703,3070,2329
3023,4411,3956,5446,3988,5641,2292,4420,3756,4639
3374,5244,5075,3848,5291,6174,5163,5247,4799,4893
2315,4091,4102,4448,4048,4143,3572,3338,3530,4155
4578,4936,5613,4786,4203,6028,3447,4984,5914,4332
3291,3936,4310,4338,5265,5803,2342,3741,4568,5459
3531,5620,5096,5832,5786,6674,5492,6324,4468,5473
2055,3139,2265,4240,4661,4258,5548,3398,2626,2829
970,1467,1143,2997,2552,2857,1435,1003,1079,1310
3064,833,1629,3758,5983,3645,6791,6699,6820,7374
3501,2815,3861,5794,6088,5918,6409,4819,5204,5405
2335,2036,1389,3157,2792,3505,3303,3767,4727,6290
1229,2472,2467,3423,3908,4576,4408,4516,5288,5478
2666,2129,1608,4560,7085,7537,3849,5005,5138,1844
5213,5560,5781,4747,5116,5074,6140,4051,6030,6246
3752,3809,3831,3839,4008,3727,2774,3068,5211,4955
3321,4780,2632,5289,5007,6177,5373,5186,4906,5396
5051,5179,7124,5460,7194,6737,5999,5033,5104,6746
2315,4091,4102,4448,4048,4143,3572,3338,3530,4155
2537,3126,5512,4080,4700,4697,6621,5101,4149,5758
2688,1377,2160,3564,1790,1773,1119,1731,1890,2682
3211,3362,4220,4409,5094,4812,4854,5138,3953,3776
1510,1848,1011,3289,3978,4639,7292,4986,6434,3959
2125,4278,4436,4980,5425,5386,4642,5522,5078,5334
4105,5261,5394,6487,6705,5678,5133,5246,6499,5808
4412,5452,6150,6680,4794,5823,3597,4074,4181,4851
2680,4121,4026,5997,5656,6112,5068,4514,6063,5247
2904,4542,3582,4780,5851,5685,5820,6370,4534,5437
4749,4197,6598,6704,6340,6602,5477,5610,6820,5427
4148,4786,4800,6116,5738,5737,4982,4754,4382,4979
2238,4563,4500,2816,5192,6136,2285,6889,4742,5980
4738,6169,5574,3416,4045,5539,5581,4244,2913,4305
3534,3805,4312,4065,4065,5313,2723,3084,2875,2794
2137,3626,3602,3508,3870,3349,4277,3982,4361,4313
2991,1877,3217,2892,2892,3822,3696,2618,2566,2481
1734,1567,2778,2953,2953,3503,3203,2976,2546,2355
2270,3948,5116,4803,4803,4804,4690,5096,1920,4889
3477,5288,5721,5475,5475,8858,5491,4551,4287,5043
3108,2415,5555,5607,5674,5653,5520,4388,3881,4375
4214,4169,3703,5808,6578,6381,4945,3236,4604,4687
3485,3239,3096,3866,2964,4350,2200,2337,1807,2969
2668,6224,5347,5653,4707,4428,3294,5958,4836,5901
3836,5684,5236,4941,4915,4968,3932,5002,4271,4560
2895,3992,4013,4795,4795,5030,2954,3463,3194,2460
1419,1975,1903,5915,8859,8422,8598,3345,1081,1319
1873,2716,3034,6684,6684,7278,7887,2688,1548,1198
2685,3719,8392,7587,7917,5845,5851,1685,1992,4075
1625,1406,1689,3195,8697,9332,8616,5850,5389,1750
