2017-02-02,2017-02-18,2017-03-06,2017-03-22,2017-04-07,2017-04-23,2017-05-09,2017-05-25,2017-06-10,2017-06-26,2017-07-12,2017-07-28,2017-08-13,2017-08-29,2017-09-14,2017-09-30,2017-10-16,2017-11-01,2017-11-17,2017-12-03,2017-12-19,2018-01-01,2018-01-17
8098,5651,3845,1545,1548,3093,7064,7013,7065,5983,4487,3230,2353,1763,1465,1349,1752,1870,5623,8539,9283,8663,7007
1160,1281,2362,4975,7857,9415,8703,8510,8162,6817,4372,3012,2630,1424,1297,2648,4209,6916,6897,5634,4546,3491,2446
7722,1316,1624,2189,3954,7378,8291,8110,8308,7674,6595,4874,3565,2679,1681,1316,1759,7061,7872,4732,8970,8079,4231
3702,1419,1511,1437,2903,4670,6625,4984,7789,7474,6326,5619,3770,2644,2529,1916,1079,2485,6009,9916,9835,8549,7152
1628,1180,1283,1847,3496,4331,6391,7124,6666,6652,4893,3808,2316,2181,2511,2040,1803,1869,2264,2992,7269,8779,8439
2343,2211,3318,6526,8150,9125,8466,7819,7255,5045,3304,2702,1816,1256,1581,3813,1791,2130,2879,9509,8735,9555,8903
8945,7934,2507,1648,2124,1608,5207,7438,7525,5952,5666,5149,4132,2273,2135,1515,1687,4445,5107,9174,5824,7362,8229
2784,2415,850,945,960,929,1504,3336,5127,6691,6986,6497,6629,3915,3538,2093,1808,1247,962,1266,1949,4602,5643
2473,8118,5869,1583,1787,1985,1478,2148,4139,7348,7681,7440,7587,7092,7169,5497,3120,1359,1338,1310,2172,2906,3651
1357,2071,1626,2997,6139,7774,7955,7377,7655,6917,5203,3038,2405,2410,2587,2099,1673,1986,5256,9215,8861,7762,5718
1636,8078,9266,8611,7186,5092,1314,2880,5006,7444,7733,7368,7267,4789,4386,2885,1917,1333,1147,2895,1968,2568,2051
2275,1484,1645,2079,4426,1836,1533,4452,6853,7630,6899,4961,5054,4770,4546,3081,1798,1242,2103,5082,8225,9442,8926
1827,1265,1604,1805,3302,5010,6606,7293,7169,6890,5884,4859,3785,2544,2559,2177,1883,2225,2376,4169,7958,9274,8393
3661,1491,1761,1816,4893,6332,8097,8841,8350,7171,6667,4674,3036,2262,2610,1493,1602,3177,7294,6026,6118,4076,3067
8852,8219,2760,1627,1823,5208,7126,6496,5774,4979,3630,2358,1189,1172,1365,1702,2338,3981,3186,2509,2166,4872,6676
1052,2378,1350,1149,1185,1062,4691,6888,7961,7752,7500,6837,5275,2479,2279,1909,1545,988,1219,1560,1239,1142,1149
2610,3729,5116,6030,7315,8308,7987,7659,7535,6306,3613,3208,1296,1654,5939,6287,1871,2471,7343,7504,8453,8235,6492
4808,1547,2109,2578,4539,8095,9047,8914,8641,8107,6942,5657,3973,2876,1786,1299,1968,3376,7948,9719,8099,8472,5028
6886,6371,6253,3745,1395,1436,1338,1532,3366,6521,9095,8622,6506,2120,1748,1674,1612,1259,1520,3809,4387,9041,9051
2712,1308,1808,1524,2019,4183,7132,8242,8092,7665,6444,5035,3416,2484,2646,1318,1127,2487,4069,7033,7102,5958,4758
3389,1864,1687,1842,4131,5393,7619,7720,7616,6787,5574,4401,2815,2334,1321,2128,2803,6571,6977,4976,4314,3053,2293
5895,2114,1674,2151,7135,7332,7184,7048,6797,6257,3021,2054,1919,1627,1992,2887,3628,7356,8039,5043,2355,1533,1644
1636,2112,2138,1459,4817,6922,7424,6286,6211,5951,4674,2776,2039,1435,1664,2879,3795,9475,6983,3181,1651,1923,1963
2016,1441,1664,1659,1511,1880,1565,3050,4694,6809,6238,5569,3984,2909,2497,2066,1702,1801,6621,5969,9542,9397,8687
1697,1300,1653,2095,4259,5527,6976,7712,8141,7314,6211,5130,2762,2316,2680,2442,2053,2206,2293,6081,7064,8506,8388
